47,319,151
274,422,449
14,144,197
4,2,24
12,353,54
33,55,109
83,340,296
69,132,239
13,395,146
76,93,359
82,198,354
68,388,225
33,221,158
168,201,392
35,309,151
94,161,410
94,210,257
8,76,35
30,57,249
24,442,80
80,288,371
43,186,215
39,124,106
63,478,185
163,152,341
168,159,414
66,217,277
17,50,264
35,175,164
332,474,481
13,276,129
227,470,436
6,310,22
139,156,344
187,332,429
164,243,409
322,476,455
61,347,209
82,251,229
28,337,140
133,441,318
51,382,125
28,203,255
23,460,81
20,430,180
82,255,236
235,473,417
215,380,397
97,447,340
170,328,417
10,74,54
72,150,292
377,224,387
32,301,182
190,332,275
56,192,335
254,76,444
132,381,357
110,281,378
185,339,437
20,34,207
115,151,318
19,22,224
35,131,82
219,125,419
126,128,435
36,383,275
48,393,196
60,322,301
12,229,45
91,349,411
28,434,133
99,287,322
12,368,69
82,71,371
110,439,411
161,177,359
231,415,461
52,104,208
1,44,9
121,218,338
49,56,208
16,140,67
123,209,340
18,112,227
263,75,464
106,48,410
20,17,116
5,194,13
167,79,426
20,132,90
4,2,13
111,75,418
20,226,158
48,305,160
106,121,311
156,249,284
111,446,385
54,320,171
20,223,93
33,314,115
29,53,88
99,465,317
28,51,140
97,311,358
141,305,379
14,6,74
99,466,330
265,73,443
257,375,465
90,282,366
16,393,68
186,350,415
29,132,131
74,379,333
151,448,396
154,310,396
16,432,62
24,288,140
57,362,186
7,233,58
154,415,453
41,297,182
5,368,31
115,85,407
151,116,412
175,160,416
86,234,235
15,57,39
296,42,461
240,43,467
242,356,410
156,241,423
26,72,301
1,482,1
341,123,459
111,428,299
298,385,431
91,198,327
18,286,159
41,406,182
32,453,129
139,257,337
264,374,472
201,67,474
60,136,269
6,4,32
59,299,166
16,142,51
145,468,427
18,139,167
6,385,20
151,21,403
66,22,269
173,288,323
32,284,172
33,227,137
100,86,358
36,294,166
54,166,243
32,141,203
24,72,120
151,420,450
47,261,219
275,371,452
20,79,176
10,368,46
56,278,350
7,272,61
6,141,14
68,402,280
185,72,430
108,362,314
46,363,135
36,157,269
8,310,37
110,433,362
6,383,14
181,21,456
87,304,337
32,143,182
70,302,326
129,83,385
64,473,291
189,468,415
83,210,347
41,385,173
156,284,425
28,135,112
66,281,198
8,135,31
298,411,440
36,447,148
167,302,390
70,322,252
74,323,139
83,203,367
34,136,248
133,356,395
48,270,163
28,223,110
261,439,466
231,168,399
8,4,39
52,381,294
35,7,146
397,437,470
18,463,82
41,150,214
74,408,321
10,9,131
6,405,14
10,48,37
124,445,422
18,331,152
9,184,42
47,441,201
127,375,434
173,289,392
33,238,175
138,199,322
52,180,147
33,98,170
126,150,318
181,464,400
42,476,344
28,463,97
47,317,153
10,375,56
64,247,389
23,276,80
331,31,478
157,472,417
201,34,440
24,405,116
100,477,396
1,89,3
23,131,100
60,365,247
18,227,91
53,145,176
102,123,291
6,459,33
28,365,77
52,76,343
28,392,82
41,273,150
61,329,235
147,43,360
20,366,93
40,419,266
163,109,444
52,385,298
9,363,113
11,277,178
10,476,22
189,67,454
249,389,421
36,374,232
10,191,43
168,108,426
16,146,65
60,353,310
195,418,443
106,166,330
20,212,101
223,68,456
200,114,455
87,305,200
47,230,215
145,243,384
47,331,208
156,152,369
9,139,29
213,246,426
194,166,407
8,278,98
126,454,437
11,10,75
9,386,109
100,68,351
18,380,57
14,198,77
168,49,392
197,129,397
133,283,269
60,124,276
127,352,406
1,263,2
85,151,177
161,240,357
38,102,207
16,355,43
288,464,474
28,291,160
12,296,43
267,69,456
36,410,286
222,335,411
9,436,76
148,24,363
16,216,73
32,274,87
28,65,141
20,449,318
28,343,196
6,208,15
239,45,469
18,347,65
151,107,405
18,449,95
81,292,283
97,278,244
20,57,114
76,177,291
18,396,66
106,458,344
45,327,132
48,398,164
44,251,193
20,279,96
30,417,225
54,230,139
261,75,468
199,135,426
68,372,300
2,395,8
206,221,374
32,146,313
43,122,226
32,460,163
61,181,262
47,348,162
133,194,341
18,77,75
24,50,193
28,204,235
5,355,25
58,62,240
119,223,251
53,128,120
7,4,66
45,466,110
38,35,199
108,325,218
64,118,309
20,178,93
162,108,394
150,436,395
83,31,364
32,343,213
209,49,470
99,166,322
140,218,294
111,357,252
10,95,139
12,224,61
38,216,174
174,361,368
9,34,33
192,368,412
174,301,380
18,222,89
213,416,461
296,456,469
273,52,467
49,299,216
30,103,265
16,343,124
6,336,14
303,416,472
138,249,333
153,155,298
336,79,460
327,345,455
48,14,271
151,39,431
48,120,186
28,407,160
49,142,150
105,288,371
96,381,244
6,121,19
27,449,108
78,165,264
99,333,344
22,71,186
2,1,11
69,333,302
83,38,269
24,84,124
164,261,386
61,255,183
90,86,379
83,222,353
68,357,185
9,219,48
185,36,475
194,155,430
14,455,139
99,112,392
76,329,363
101,221,222
68,49,355
116,238,357
110,281,327
17,14,312
32,100,120
8,257,28
20,205,101
240,74,401
177,66,433
97,84,402
66,450,160
6,181,28
10,430,105
14,107,106
3,1,12
47,255,164
269,419,458
178,112,412
16,145,78
28,126,123
88,151,318
42,111,211
16,209,131
212,306,446
83,276,212
4,304,19
280,35,478
211,57,403
11,130,175
18,301,122
53,455,300
20,257,124
111,64,325
70,475,384
87,109,246
48,143,188
92,43,263
170,438,418
47,215,159
170,445,436
3,442,6
213,79,463
68,244,286
80,43,392
100,107,272
61,412,267
48,369,177
7,142,37
61,75,326
10,295,89
20,267,86
33,267,143
97,435,329
78,350,293
42,304,121
32,478,130
345,399,458
2,0,11
58,387,308
20,321,94
11,130,163
24,249,279
36,138,230
28,97,143
28,234,155
12,348,72
23,98,63
48,314,225
20,159,64
28,69,195
128,207,351
5,392,32
68,319,265
29,88,116
112,451,307
12,390,64
18,59,271
44,264,129
142,262,425
32,348,286
129,89,371
238,372,458
5,3,40
61,231,180
137,75,439
33,21,165
6,53,22
141,44,445
258,419,468
34,148,338
8,385,85
105,175,255
16,384,64
30,101,300
298,118,431
3,452,5
82,445,311
10,163,58
94,226,234
156,27,419
76,359,321
12,47,18
30,279,240
110,327,346
43,226,163
192,27,392
18,175,61
9,400,34
124,195,355
340,78,452
49,235,194
14,101,276
32,376,185
207,38,444
287,445,448
4,78,6
161,406,360
47,304,197
20,240,65
44,100,163
69,440,274
33,300,157
68,42,192
12,91,52
126,62,453
28,172,269
99,366,324
138,477,435
16,305,68
99,217,286
116,410,342
58,300,169
16,271,64
24,227,107
70,97,346
6,178,15
68,403,311
257,46,472
56,412,181
49,34,162
126,137,366
22,187,201
54,258,171
155,437,394
239,352,453
8,200,29
16,293,113
154,26,363
9,432,74
83,294,273
82,238,169
28,391,150
22,23,271
12,479,52
18,418,112
46,353,124
12,168,52
142,232,279
64,94,284
47,344,224
28,329,118
254,427,407
10,41,32
12,285,236
87,212,355
24,338,212
4,3,22
83,316,294
20,392,89
10,285,51
32,143,161
94,226,256
6,49,53
68,103,302
162,167,381
138,245,368
16,314,73
10,212,78
99,158,373
22,19,132
26,447,260
35,469,110
8,311,27
290,434,471
133,451,317
58,389,272
365,32,475
14,13,183
156,401,424
336,374,467
78,282,181
123,150,341
416,460,482
48,434,235
185,56,430
145,153,344
28,228,118
28,108,154
8,310,37
3,98,5
3,133,7
26,94,197
228,435,446
83,164,236
32,54,168
274,452,429
28,325,158
137,390,391
68,112,281
12,132,51
139,21,341
87,480,344
34,409,278
247,422,449
72,467,354
181,66,393
41,218,175
28,160,113
155,437,393
58,217,265
166,241,302
104,269,264
94,419,346
24,220,124
66,220,192
110,205,332
104,155,399
14,288,85
267,125,433
234,324,413
68,444,358
147,240,426
35,299,153
257,78,448
61,64,265
12,227,39
44,140,161
66,189,196
28,386,238
35,166,138
137,433,422
16,212,71
119,216,251
6,347,18
16,423,106
149,360,315
47,349,231
